_id,Address,Center Classification Date,City,Classification,Country,Postal Code,Recall Firm,Recall Initiation Date,State,Status,Termination Date,Days To Classify
67579303b573cb028daaa883,7258 Nw 25th St,2022-09-22,Miami,Class I,United States,33122-1701,"GC FOOD FACTORY, LLC",2022-08-15,FL,Terminated,2023-02-01,38
67579303b573cb028daaa885,320 Ave Barbosa,2023-05-04,San Juan,Class II,United States,00917-4315,"Novis PR, LLC dba Kramer Novis",2023-03-27,PR,Terminated,2023-08-15,38
67579303b573cb028daaa886,3728 SE 6th St,2024-09-12,Topeka,Class II,United States,66607-2368,"Reser's Fine Foods, Inc.",2024-08-02,KS,Terminated,2024-09-30,41
67579303b573cb028daaa887,16690 Swingley Ridge Rd,2020-01-31,Chesterfield,Class I,United States,63017-0758,"Dierbergs Markets, Inc Corporate Office",2019-12-24,MO,Terminated,2020-02-11,38
67579303b573cb028daaa888,4465 State Route 103 S,2024-08-08,Willard,Class I,United States,44890-9220,Wiers Farm Inc,2024-07-11,OH,Terminated,2024-08-23,28
67579303b573cb028daaa88a,8500 Bluewater Rd NW,2023-09-22,Albuquerque,Class II,United States,87121-1958,"Vitality Works, Inc",2023-08-22,NM,Terminated,2023-11-13,31
67579303b573cb028daaa88b,5217 Se Malden St,2023-07-14,Portland,Class II,United States,97206-9058,Botanas Michoacanas,2023-06-08,OR,Terminated,2024-11-14,36
67579303b573cb028daaa88c,71 Stow Dr,2022-08-02,Chesterfield,Class II,United States,03443,"United Natural Foods, Inc.",2022-06-16,NH,Terminated,2023-07-27,47
67579303b573cb028daaa88d,13800 Sw 142nd Ave Ste 10,2023-06-08,Miami,Class II,United States,33186-7313,DIBE LLC,2023-04-10,FL,Terminated,2023-09-29,59
67579303b573cb028daaa88e,310 S Park Dr,2024-06-24,Saint Marys,Class II,United States,45885-9688,Classic Delight LLC,2024-06-10,OH,Terminated,2024-08-12,14
67579303b573cb028daaa88f,2959 Salinas Hwy,2022-02-08,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2021-12-22,CA,Terminated,2022-03-22,48
67579303b573cb028daaa890,1660 Suckle Hwy,2021-12-06,Pennsauken,Class II,United States,08110,Puratos Corporation (HQ and Innovation Center),2021-10-29,NJ,Terminated,2023-08-28,38
67579303b573cb028daaa892,815 SE Mountain View Dr,2021-05-13,Cascade Locks,Class II,United States,97014,JKH Enterprises,2021-04-19,OR,Terminated,2021-05-14,24
67579303b573cb028daaa893,290 Boyer Cir,2021-01-29,Williston,Class II,United States,05495-8931,Champlain Chocolate Company,2021-01-15,VT,Terminated,2022-01-11,14
67579303b573cb028daaa894,2746 W Main St,2023-07-10,Tampa,Class I,United States,33607-3317,SANTOS FROZEN FOODS,2023-06-21,FL,Terminated,2024-02-29,19
67579303b573cb028daaa895,20 Governor Dr,2024-07-12,Newburgh,Class I,United States,12550-8338,Solata Food LLC,2024-06-20,NY,Terminated,2024-07-17,22
67579303b573cb028daaa896,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaa898,1703 E Voorhees St,2024-02-27,Danville,Class II,United States,61834-6256,The Quaker Oats Co.,2023-12-15,IL,Terminated,2024-11-20,74
67579303b573cb028daaa89a,475 6th St,2021-09-02,San Francisco,Class II,United States,94103-4706,Mai Cuisine,2021-08-13,CA,Terminated,2021-09-23,20
67579303b573cb028daaa89b,3125 Mercer Ave Ste 101,2023-08-04,Bellingham,Class II,United States,98225-8435,Bellingham Pasta Co,2023-07-03,WA,Terminated,2023-09-13,32
67579303b573cb028daaa89c,206 S Belt Hwy,2023-05-22,Saint Joseph,Class II,United States,64506,Country Cookie LLC.,2023-04-18,MO,Terminated,2023-05-23,34
67579303b573cb028daaa89d,1722 S Coast Hwy Ste 4,2021-07-16,Oceanside,Class II,United States,92054-5474,"San Diego Coffee, Tea and Spice",2021-06-29,CA,Terminated,2021-07-28,17
67579303b573cb028daaa89e,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa89f,372 S Eagle Rd Pmb 353,2020-04-03,Eagle,Class II,United States,83616-5908,Global Juices & Fruits LLC,2020-03-02,ID,Terminated,2020-12-29,32
67579303b573cb028daaa8a0,6454 S Tex Pt,2020-04-24,Homosassa,Class III,United States,34448-5919,"CT Health Solutions, LLC",2020-03-27,FL,Terminated,2020-08-27,28
67579303b573cb028daaa8a1,828 N Killingsworth St,2023-05-15,Portland,Class III,United States,97217-2218,"Origami Catering, LLC",2023-04-24,OR,Terminated,2023-05-24,21
67579303b573cb028daaa8a2,8701 W Gage Blvd,2022-09-27,Kennewick,Class II,United States,99336-1034,Lamb Weston Sales,2022-08-19,WA,Terminated,2023-09-29,39
67579303b573cb028daaa8a4,206 S Belt Hwy,2023-05-22,Saint Joseph,Class II,United States,64506,Country Cookie LLC.,2023-04-18,MO,Terminated,2023-05-23,34
67579303b573cb028daaa8a7,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa8a8,1 Strawberry Ln,2022-06-01,Orrville,Class I,United States,44667-1241,The JM Smucker Company LLC,2022-05-20,OH,Terminated,2023-03-17,12
67579303b573cb028daaa8ab,179 Queen City Park Rd,2021-01-20,Burlington,Class I,United States,05401-5932,"Rhino Foods, Inc.",2020-12-31,VT,Terminated,2021-09-08,20
67579303b573cb028daaa8ac,2929 Walker Ave Nw,2023-05-09,Grand Rapids,Class I,United States,49544-6402,Meijer Inc,2023-04-05,MI,Terminated,2023-05-12,34
67579303b573cb028daaa8ad,2 Church Ave,2023-09-28,Brooklyn,Class I,United States,11218-3096,ICE CREAM HOUSE,2023-08-22,NY,Terminated,2024-06-14,37
67579303b573cb028daaa8ae,2929 Walker Ave Nw,2023-05-09,Grand Rapids,Class I,United States,49544-6402,Meijer Inc,2023-04-05,MI,Terminated,2023-05-12,34
67579303b573cb028daaa8af,6060 E Beaverton Rd,2022-02-08,Clare,Class II,United States,48617-9653,Natural Way Cheese,2022-01-12,MI,Terminated,2024-08-01,27
67579303b573cb028daaa8b0,345 Westridge Dr,2020-03-03,Watsonville,Class III,United States,95076-4169,Driscoll's Inc.,2020-02-08,CA,Terminated,2020-03-03,24
67579303b573cb028daaa8b1,19065 Portola Dr Ste C,2023-01-23,Salinas,Class I,United States,93908-1250,"Church Brothers, LLC",2022-12-23,CA,Terminated,2023-01-24,31
67579303b573cb028daaa8b2,2700 Westinghouse Blvd,2020-02-04,Charlotte,Class I,United States,28273-0113,Bakkavor Foods USA Inc.,2019-12-21,NC,Terminated,2020-06-15,45
67579303b573cb028daaa8b3,225 Monsignor Obrien Hwy,2020-09-09,Cambridge,Class II,United States,02141-1249,"The Superior Nut Company, Inc.",2020-08-20,MA,Terminated,2021-05-05,20
67579303b573cb028daaa8b4,2715 W 15th St,2021-06-24,Brooklyn,Class I,United States,11224-2705,Banner Smoked Fish Inc.,2021-06-01,NY,Terminated,2021-11-16,23
67579303b573cb028daaa8b5,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa8b6,4225 N Palm St,2023-12-13,Fullerton,Class I,United States,92835-1045,Houdini Inc.,2023-11-24,CA,Terminated,2024-01-25,19
67579303b573cb028daaa8b7,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa8b8,15570 SW Jenkins Rd,2024-03-19,Beaverton,Class I,United States,97006-6003,"Reser's Fine Foods, Inc.",2024-02-06,OR,Terminated,2024-07-05,42
67579303b573cb028daaa8b9,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa8bb,180 State St,2021-04-20,Brockport,Class II,United States,14420-2051,Bonduelle USA Inc.,2021-03-16,NY,Terminated,2022-05-23,35
67579303b573cb028daaa8bc,267 Kappa Dr,2020-09-02,Pittsburgh,Class I,United States,15238-2817,Giant Eagle,2020-08-02,PA,Terminated,2021-05-12,31
67579303b573cb028daaa8bd,267 Kappa Dr,2020-09-02,Pittsburgh,Class I,United States,15238-2817,Giant Eagle,2020-08-02,PA,Terminated,2021-05-12,31
67579303b573cb028daaa8be,615 Superior Commerce Blvd Ste 103,2024-08-21,Apopka,Class II,United States,32703-3363,"EL Chilar-HF, LLC",2024-07-29,FL,Terminated,2024-10-11,23
67579303b573cb028daaa8bf,19039 62nd Ave S,2023-03-24,Kent,Class II,United States,98032,Lemonland Food Corp,2023-02-23,WA,Terminated,2023-03-29,29
67579303b573cb028daaa8c0,262 E Main St,2022-07-19,Lovell,Class II,United States,82431-2102,"Queen Bee Gardens, LLC",2022-04-28,WY,Terminated,2023-01-17,82
67579303b573cb028daaa8c1,215 N Mill Rd,2023-11-06,Vineland,Class I,United States,08360-3433,Safeway Fresh Foods LLC,2023-10-17,NJ,Terminated,2023-11-16,20
67579303b573cb028daaa8c2,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa8c3,11103 N Old Wire Rd,2020-02-20,Rogers,Class II,United States,72756-9871,"Pepper Source, Ltd.",2020-02-13,AR,Terminated,2020-04-17,7
67579303b573cb028daaa8c4,4301 University Way Ne,2023-08-08,Seattle,Class II,United States,98105-5808,"Sweet Alchemy Ice Creamery, Inc",2023-06-30,WA,Terminated,2023-09-11,39
67579303b573cb028daaa8c5,1903 W Main St,2020-02-28,Troy,Class I,United States,45373-1165,"Blendtopia Products, LLC",2020-02-10,OH,Terminated,2022-02-28,18
67579303b573cb028daaa8c6,301 River Rd,2023-05-30,Whately,Class I,United States,01093,"Chang & Son Enterprises, Inc.",2023-05-05,MA,Terminated,2023-09-29,25
67579303b573cb028daaa8c7,1703 E Voorhees St,2024-02-27,Danville,Class II,United States,61834-6256,The Quaker Oats Co.,2023-12-15,IL,Terminated,2024-11-20,74
67579303b573cb028daaa8c8,1129 Northern Blvd Ste 404,2021-01-25,Manhasset,Class II,United States,11030-3022,BLUE STONE IMPORT USA INC,2021-01-07,NY,Terminated,2021-04-28,18
67579303b573cb028daaa8c9,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa8ca,3125 Mercer Ave Ste 101,2023-08-04,Bellingham,Class II,United States,98225-8435,Bellingham Pasta Co,2023-07-03,WA,Terminated,2023-09-13,32
67579303b573cb028daaa8cb,3820 Lakeside Ave E,2024-02-05,Cleveland,Class II,United States,44114-3848,Greco Sidari,2024-01-11,OH,Terminated,2024-09-05,25
67579303b573cb028daaa8cc,2900 Easton Square Pl,2022-06-22,Columbus,Class II,United States,43219-6225,Abbott Laboratories,2022-06-03,OH,Terminated,2023-04-14,19
67579303b573cb028daaa8cd,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaa8ce,4 New Century Pkwy,2024-06-06,New Century,Class I,United States,66031-1144,Danisco USA Inc.,2024-05-03,KS,Terminated,2024-09-04,34
67579303b573cb028daaa8cf,233 E Bristol Ln,2020-02-04,Orange,Class II,United States,92865-2715,"Merical, LLC",2020-01-09,CA,Terminated,2020-08-14,26
67579303b573cb028daaa8d0,548 Broadhollow Rd,2022-06-01,Melville,Class II,United States,11747-3722,"Natural Organics, Inc.",2022-05-03,NY,Terminated,2024-04-30,29
67579303b573cb028daaa8d1,716 Jadwin Ave,2024-03-19,Richland,Class II,United States,99352-4218,"Ethos Bakery, LLC",2024-01-31,WA,Terminated,2024-03-26,48
67579303b573cb028daaa8d2,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaa8d3,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaa8d5,1635 Innovation Dr,2023-09-09,Rockwall,Class II,United States,75032-6218,"Pegasus Foods, Inc.",2023-06-26,TX,Terminated,2024-04-08,75
67579303b573cb028daaa8d6,1975 E 61st St,2020-09-30,Cleveland,Class II,United States,44103-3810,EAGLE FAMILY FOODS GROUP LLC,2020-08-28,OH,Terminated,2020-11-24,33
67579303b573cb028daaa8d7,290 Boyer Cir,2021-01-29,Williston,Class II,United States,05495-8931,Champlain Chocolate Company,2021-01-15,VT,Terminated,2022-01-11,14
67579303b573cb028daaa8d8,41 Natcon Dr,2021-08-03,Shirley,Class II,United States,11967-4700,GIVE AND GO PREPARED FOODS (USA),2021-07-17,NY,Terminated,2022-05-19,17
67579303b573cb028daaa8d9,16400 Trojan Way,2023-05-10,La Mirada,Class II,United States,90638-5630,DAISO CALIFORNIA WAREHOUSE,2023-03-03,CA,Terminated,2024-05-03,68
67579303b573cb028daaa8da,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaa8db,2 Church Ave,2023-09-28,Brooklyn,Class I,United States,11218-3096,ICE CREAM HOUSE,2023-08-22,NY,Terminated,2024-06-14,37
67579303b573cb028daaa8dd,1235 S Santa Fe St,2024-02-26,Wichita,Class III,United States,67211-3223,"Ancient Formulas, Inc.",2024-01-25,KS,Terminated,2024-02-29,32
67579303b573cb028daaa8de,8500 Bluewater Rd NW,2023-09-22,Albuquerque,Class II,United States,87121-1958,"Vitality Works, Inc",2023-08-22,NM,Terminated,2023-11-13,31
67579303b573cb028daaa8e0,2 Church Ave,2023-09-28,Brooklyn,Class I,United States,11218-3096,ICE CREAM HOUSE,2023-08-22,NY,Terminated,2024-06-14,37
67579303b573cb028daaa8e1,631 N Cluff Ave,2020-12-08,Lodi,Class II,United States,95240-0756,Pacific Coast Producers,2020-11-30,CA,Terminated,2021-02-10,8
67579303b573cb028daaa8e2,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa8e3,10813 Castolon Dr,2023-01-12,Dallas,Class II,United States,75228-2515,Hippos and Hashbrowns,2022-11-21,TX,Terminated,2024-04-30,52
67579303b573cb028daaa8e4,4 New Century Pkwy,2024-06-06,New Century,Class I,United States,66031-1144,Danisco USA Inc.,2024-05-03,KS,Terminated,2024-09-04,34
67579303b573cb028daaa8e5,1651 Eska Way,2020-05-27,Silverton,Class II,United States,97381-1294,"Willamette Valley Pie Company, LLC.",2020-05-13,OR,Terminated,2020-06-22,14
67579303b573cb028daaa8e8,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa8e9,17825 Great Lakes Pkwy,2020-03-06,Hiram,Class II,United States,44234-9677,Great Lakes Cheese Co Inc,2020-02-12,OH,Terminated,2020-05-01,23
67579303b573cb028daaa8ea,7419 Mentor Ave,2023-09-18,Mentor,Class II,United States,44060-5405,Fox  Confections LLC,2023-08-31,OH,Terminated,2023-10-02,18
67579303b573cb028daaa8eb,1500 Brooks Ave,2021-07-06,Rochester,Class II,United States,14624-3512,"Wegmans Food Markets, Inc.",2021-06-14,NY,Terminated,2022-05-19,22
67579303b573cb028daaa8ec,4666 E Faries Pkwy,2020-02-12,Decatur,Class I,United States,62526-5666,Adm Milling,2019-09-28,IL,Terminated,2020-09-28,137
67579303b573cb028daaa8ed,6060 E Beaverton Rd,2022-02-08,Clare,Class II,United States,48617-9653,Natural Way Cheese,2022-01-12,MI,Terminated,2024-08-01,27
67579303b573cb028daaa8ee,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa8ef,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa8f0,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaa8f1,6080 Mcdonough Dr Ste A/B/C/D/F/G,2022-01-11,Norcross,Class I,United States,30093,NutraCap Labs LLC,2021-11-09,GA,Terminated,2024-05-21,63
67579303b573cb028daaa8f2,2959 Salinas Hwy,2021-02-25,Monterey,Class II,United States,93940-6400,Dole Fresh Vegetables Inc,2021-02-09,CA,Terminated,2021-04-07,16
67579303b573cb028daaa8f3,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaa8f4,2020 W Kennedy Blvd,2020-01-14,Tampa,Class II,United States,33606-1579,Buddy Brew Coffee,2019-12-19,FL,Terminated,2020-05-12,26
67579303b573cb028daaa8f5,1508 Brook Rd,2021-09-17,Richmond,Class II,United States,23220-2308,"SSPI Mid-Atlantic, Inc",2021-09-10,VA,Terminated,2022-06-14,7
67579303b573cb028daaa8f6,701 N 3rd Ave Ste C,2024-01-24,Marshalltown,Class I,United States,50158-1828,Lara's Bakery 3 LLC,2023-11-30,IA,Terminated,2024-02-28,55
67579303b573cb028daaa8f7,184 Suburban Rd,2020-10-22,San Luis Obispo,Class I,United States,93401-7502,Sauer Brands Inc - SLO,2020-10-09,CA,Terminated,2021-02-18,13
67579303b573cb028daaa8f8,1500 Brooks Ave,2024-02-08,Rochester,Class II,United States,14624-3512,"Wegmans Food Markets, Inc.",2024-01-12,NY,Terminated,2024-03-22,27
67579303b573cb028daaa8f9,7180 Lampson Ave,2024-03-07,Garden Grove,Class I,United States,92841-3914,LQNN Inc.,2024-02-20,CA,Terminated,2024-05-14,16
67579303b573cb028daaa8fb,4465 State Route 103 S,2024-08-08,Willard,Class I,United States,44890-9220,Wiers Farm Inc,2024-07-11,OH,Terminated,2024-08-23,28
67579303b573cb028daaa8fc,1660 Suckle Hwy,2021-12-06,Pennsauken,Class II,United States,08110,Puratos Corporation (HQ and Innovation Center),2021-10-29,NJ,Terminated,2023-08-28,38
67579303b573cb028daaa8fd,310 S Park Dr,2024-06-24,Saint Marys,Class II,United States,45885-9688,Classic Delight LLC,2024-06-10,OH,Terminated,2024-08-12,14
67579303b573cb028daaa8fe,7970 Summerlin Lakes Dr Ste 101,2024-05-09,Fort Myers,Class I,United States,33907-1855,Belgian Yummies,2024-03-20,FL,Terminated,2024-07-16,50
67579303b573cb028daaa900,5601 Vantage Drive,2021-10-21,Burleson,Class II,United States,76028,Golden State Foods Corp.,2021-10-07,TX,Terminated,2021-12-03,14
67579303b573cb028daaa901,800 S 2nd St,2024-04-13,Sunbury,Class II,United States,17801,"Weis Markets, Inc., Ice Cream Division",2024-03-15,PA,Terminated,2024-09-29,29
67579303b573cb028daaa902,141 Ethel Rd W,2021-06-23,Piscataway,Class II,United States,08854-5928,Clio LLC,2021-05-15,NJ,Terminated,2022-04-14,39
67579303b573cb028daaa903,1381 Dairy Ln,2020-08-14,Orrville,Class I,United States,44667-2503,Smith Foods Inc.,2020-07-29,OH,Terminated,2021-01-20,16
67579303b573cb028daaa904,2901 West Bluegrass Blv,2021-07-28,Lehi,Class I,United States,84043,NATURE'S SUNSHINE PRODUCTS,2021-04-12,UT,Terminated,2022-04-05,107
67579303b573cb028daaa905,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa906,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa907,301 River Rd,2023-05-30,Whately,Class I,United States,01093,"Chang & Son Enterprises, Inc.",2023-05-05,MA,Terminated,2023-09-29,25
67579303b573cb028daaa908,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa909,22445 Sous Vide Ln,2021-06-25,Sterling,Class II,United States,20166-9382,Cuisine Solutions,2021-06-18,VA,Terminated,2022-03-30,7
67579303b573cb028daaa90a,1 Strawberry Ln,2022-06-01,Orrville,Class I,United States,44667-1241,The JM Smucker Company LLC,2022-05-20,OH,Terminated,2023-03-17,12
67579303b573cb028daaa90c,2118 Centennial Dr,2020-02-04,Gainesville,Class I,United States,30504-5757,"Almark Foods, LLC",2019-12-19,GA,Terminated,2021-09-17,47
67579303b573cb028daaa90d,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa90e,3158 E Hamilton Ave,2022-10-20,Fresno,Class II,United States,93702-4163,Lyons Magnus LLC,2022-09-23,CA,Terminated,2022-11-18,27
67579303b573cb028daaa90f,1010 540th St Sw,2021-10-15,Wellman,Class II,United States,52356-9583,Farmers' All Natural Creamery LLC,2021-09-17,IA,Terminated,2021-11-01,28
67579303b573cb028daaa910,2929 Walker Ave Nw,2023-05-09,Grand Rapids,Class I,United States,49544-6402,Meijer Inc,2023-04-05,MI,Terminated,2023-05-12,34
67579303b573cb028daaa911,4 New Century Pkwy,2024-06-06,New Century,Class I,United States,66031-1144,Danisco USA Inc.,2024-05-03,KS,Terminated,2024-09-04,34
67579303b573cb028daaa912,262 E Main St,2022-07-19,Lovell,Class II,United States,82431-2102,"Queen Bee Gardens, LLC",2022-04-28,WY,Terminated,2023-01-17,82
67579303b573cb028daaa913,5867 Churchman Ave,2023-01-17,Indianapolis,Class II,United States,46203-6012,Klosterman Baking Company,2022-12-18,IN,Terminated,2023-01-24,30
67579303b573cb028daaa914,3820 Lakeside Ave E,2024-02-05,Cleveland,Class II,United States,44114-3848,Greco Sidari,2024-01-11,OH,Terminated,2024-09-05,25
67579303b573cb028daaa915,631 N Cluff Ave,2020-12-08,Lodi,Class II,United States,95240-0756,Pacific Coast Producers,2020-11-30,CA,Terminated,2021-02-10,8
67579303b573cb028daaa916,205 Southbridge St,2022-10-06,Auburn,Class I,United States,01501-2548,"Arcade Industries, Inc.",2022-09-23,MA,Terminated,2023-03-17,13
67579303b573cb028daaa917,573 S Arthur Ave,2020-02-18,Louisville,Class I,United States,80027-3013,The Honest Stand,2020-01-15,CO,Terminated,2021-09-08,34
67579303b573cb028daaa919,1500 Brooks Ave,2020-01-21,Rochester,Class II,United States,14624-3512,"Wegmans Food Markets, Inc.",2020-01-09,NY,Terminated,2020-02-27,12
67579303b573cb028daaa91a,2959 Salinas Hwy,2022-02-22,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2022-01-06,CA,Terminated,2022-03-22,47
67579303b573cb028daaa91b,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaa91c,306 Northern Ave,2020-11-19,Boston,Class II,United States,02210-2324,John Nagle Co.,2020-11-05,MA,Terminated,2020-12-18,14
67579303b573cb028daaa91d,201 W Lincoln Ave,2021-12-08,Lititz,Class I,United States,17543-1012,"Cargill Cocoa & Chocolate, Inc.",2021-11-18,PA,Terminated,2022-01-07,20
67579303b573cb028daaa91e,2155 Kindel Ave,2020-03-12,Cincinnati,Class II,United States,45214-1841,Kaiser Pickles LLC,2020-02-21,OH,Terminated,2020-04-16,20
67579303b573cb028daaa921,681 Anita St Ste 105-107,2023-11-27,Chula Vista,Class II,United States,91911-4663,California Bread Co.,2023-11-03,CA,Terminated,2024-08-05,24
67579303b573cb028daaa922,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaa923,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa924,27853 Chardon Rd,2022-04-27,Willoughby Hills,Class I,United States,44092-2703,Produce Packaging Inc,2022-04-14,OH,Terminated,2022-05-04,13
67579303b573cb028daaa926,5867 Churchman Ave,2023-01-17,Indianapolis,Class II,United States,46203-6012,Klosterman Baking Company,2022-12-18,IN,Terminated,2023-01-24,30
67579303b573cb028daaa927,882 W 7th St,2023-07-18,Saint Paul,Class I,United States,55102,Rose Street Bread Lab,2023-06-26,MN,Terminated,2023-07-21,22
67579303b573cb028daaa928,883 S Azusa Ave,2021-06-29,City Of Industry,Class I,United States,91748-1028,Marquis Worldwide Specialty Inc,2021-05-28,CA,Terminated,2021-07-23,32
67579303b573cb028daaa929,17512 Miles Ave,2024-01-17,Cleveland,Class I,United States,44128-3404,"Herold Salads, Inc.",2023-12-07,OH,Terminated,2024-02-28,41
67579303b573cb028daaa92a,3819 94th St Sw,2022-01-25,Lakewood,Class II,United States,98499-4419,Han Yang Corp.,2022-01-13,WA,Terminated,2022-03-09,12
67579303b573cb028daaa92b,1109 E Lake St,2022-01-22,Streamwood,Class I,United States,60107-4332,Fresh Express Inc (Div of Chiquita Brands),2021-12-18,IL,Terminated,2023-05-17,35
67579303b573cb028daaa92c,19039 62nd Ave S,2023-03-24,Kent,Class II,United States,98032,Lemonland Food Corp,2023-02-23,WA,Terminated,2023-03-29,29
67579303b573cb028daaa92d,100 S Olive Ave Ste E,2023-05-01,West Palm Beach,Class I,United States,33401-5505,SALENTO ORGANICS LLC,2023-03-16,FL,Terminated,2023-06-27,46
67579303b573cb028daaa92e,8151 E Indian Bend Rd,2020-08-07,Scottsdale,Class I,United States,85250-4826,Wellements LLC,2020-07-24,AZ,Terminated,2021-01-22,14
67579303b573cb028daaa930,121 Spreckels Blvd Bldg 10,2023-07-25,Salinas,Class I,United States,93962,Braga Fresh Foods,2023-07-10,CA,Terminated,2024-09-17,15
67579303b573cb028daaa933,11585 Courthouse Blvd,2023-12-13,Inver Grove Heights,Class I,United States,55077-5911,"Cut Fruit Express, Inc.",2023-11-24,MN,Terminated,2024-01-11,19
67579303b573cb028daaa934,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaa935,1703 E Voorhees St,2024-02-27,Danville,Class II,United States,61834-6256,The Quaker Oats Co.,2023-12-15,IL,Terminated,2024-11-20,74
